1,2,3.8076668625381282
62,182,31.837355233597474
62,183,28.068588847389623
62,184,28.050272005917478
62,185,30.901029773635596
62,186,29.94979862847254
62,187,26.668621691187663
62,188,27.62093441425912
62,189,31.37475195491571
62,190,31.97389830917117
62,191,32.784330918067624
62,192,30.71455717041648
62,193,27.870686629145013
62,194,26.75505828662859
62,195,23.89744661103169
62,196,24.890696103080845
62,197,22.81256710457289
62,198,25.00053155587363
62,199,25.804993479513335
62,200,29.222312709578784
62,201,28.394656107128494
62,202,26.28384198166306
62,203,26.23260342177753
62,204,23.845495091008942
62,205,25.61505177134993
62,206,24.306005894748385
62,207,26.45547906934591
62,208,24.776405767235058
62,209,25.98921305886508
62,210,27.527752562950052
62,211,27.62249621761828
62,212,27.43383411091667
62,213,24.933282119889924
62,214,24.5348619484699
62,215,23.036838150430203
62,216,19.414886899842955
62,217,18.581273713320346
62,218,21.718031893377155
62,219,21.168698736480387
62,220,22.959148705037425
62,221,21.26994227107758
62,222,18.38309031549122
62,223,16.13934201048035
62,224,16.2190527663765
62,225,13.637253016131112
62,226,15.342449083925437
62,227,15.065977392405383
62,228,17.864199126226705
62,229,18.856572272342188
62,230,21.499680828013094
62,231,23.872617984284986
62,232,25.844529541750855
62,233,28.555399446613734
62,234,27.07311824457985
62,235,25.946012700784042
62,236,23.304545947293523
62,237,25.156541296297167
62,238,23.639210995069256
62,239,26.25713949885309
62,240,26.027245840320223
62,241,28.44248877372617
62,242,25.970573823936395
62,243,22.722830469556982
62,244,20.57619033246587
62,245,16.92249941924484
62,246,17.081323837837324
62,247,14.833644567624031
62,248,14.97058361918103
62,249,15.220596313058074
62,250,14.41351366572781
62,251,12.290399647958447
62,252,14.554929708132482
62,253,15.601070347738151
62,254,17.334705463052693
62,255,19.381258174790084
62,256,19.878272534290833
62,257,19.683483745933454
62,258,15.987643538473723
62,259,15.115375823148687
62,260,13.260522459755945
62,261,15.163239023686794
62,262,15.35777611661334
62,263,17.284843948977922
62,264,18.280731046128956
62,265,20.270214546786825
62,266,20.04968309258557
62,267,19.67959085770327
62,268,22.99777903523494
62,269,24.651259378627575
62,270,26.55660374127248
62,271,26.946094509002442
62,272,26.687051435585932
62,273,26.189567932379486
62,274,25.41149252143954
62,275,22.505359614065547
62,276,22.77651980745589
62,277,20.913723072957648
62,278,24.048117057436556
62,279,23.453770475833128
62,280,25.020176049897703
62,281,28.470580159385666
62,282,31.192653110135044
62,283,32.44364984514016
62,284,36.15330235685255
62,285,36.952655074748904
62,286,36.73691594219305
62,287,35.49816931013995
62,288,33.029554057319544
62,289,32.80746790112379
62,290,29.65028257820451
62,291,27.017965314078427
62,292,26.87853749186057
62,293,23.149704718427117
62,294,23.240490514393905
62,295,21.712094757003392
62,296,23.91068196002247
62,297,27.690286891447116
62,298,28.60775854904917
62,299,31.823092148500454
62,300,32.2903812311905
62,301,31.611240538344877
62,302,34.889854047988216
62,303,36.138346395761495
62,304,38.89509944760418
62,305,38.44795868838927
62,306,41.20321003863113
62,307,43.08169200602872
62,308,45.8706522624001
62,309,47.054062350009175
62,310,50.625081305190484
62,311,51.27741716449232
62,312,55.0142255623753
62,313,58.17303503305006
62,314,59.56972434817137
62,315,60.432384017403116
62,316,64.0981897081556
62,317,65.26133198274499
62,318,68.77687167563809
63,1,92.93489198786489
63,2,93.76198267648944
63,3,90.30937257636633
63,4,86.63620075680755
63,5,83.4715474509069
63,6,80.0494081503963
63,7,77.10067385326181
63,8,73.64152680353455
63,9,70.68300064957634
63,10,66.99016689228513
63,11,65.15161063560855
63,12,63.902226897056295
63,13,61.91800857935151
63,14,62.68272111208054
63,15,59.38606130462192
63,16,57.38497051580224
63,17,54.28590793808014
63,18,53.922485894255914
63,19,52.17624434674945
63,20,52.05377438415644
63,21,53.48363723103929
63,22,54.16478620301441
63,23,57.27536122014196
63,24,56.91399260748122
63,25,54.43330214048794
63,26,55.536785684096
63,27,57.39112174789383
63,28,58.07355934271444
63,29,57.14593534275928
63,30,57.4923792443228
63,31,53.79775138623727
63,32,50.37223089707671
63,33,46.72454159793389
63,34,43.651940637610714
63,35,41.31244842683124
63,36,38.59772343005905
63,37,36.054581521961985
63,38,35.77440502217613
63,39,34.64007956912574
63,40,31.6656087205531
63,41,31.301105036137596
63,42,28.495464809443217
63,43,26.27062617051734
63,44,23.596957995166978
63,45,24.843865762693245
63,46,22.55225902645033
63,47,24.55247822246204
63,48,24.693699842512824
63,49,21.128794998214524
63,50,18.19858412962487
63,51,16.8214092172478
63,52,13.63909811501658
63,53,14.346826854706595
63,54,11.680278988459701
63,55,14.471037025751155
63,56,13.5490685106742
63,57,9.861425412272778
63,58,8.62257278617502
63,59,6.105161288831913
63,60,4.897941503304972
63,61,5.405406328572103
63,62,3.8090230482386356
63,64,3.8079669999442527
63,65,5.548193096637413
63,66,8.093312329527654
63,67,11.030384841955213
63,68,11.939307059943038
63,69,8.700662004015292
63,70,9.41235717952795
63,71,11.154634222603107
63,72,8.32834610919246
63,73,7.820937236462076
63,74,9.219696175611015
63,75,9.859791352763029
63,76,11.563616400932547
63,77,13.267367151515232
63,78,15.989441160539181
63,79,15.297399956185595
63,80,12.385916394676542
63,81,14.298078770058785
63,82,13.338029167822985
63,83,16.035898260232145
63,84,18.02625791624069
63,85,17.946366227566198
63,86,14.253642151205192
63,87,13.947562459622599
63,88,12.122535557265488
63,89,13.780478346451979
63,90,12.65802844482432
63,91,13.935522588979653
63,92,14.879269316304256
63,93,13.007747703524434
63,94,13.757449879970434
63,95,12.293532639937634
63,96,15.356077510473428
63,97,15.27759531776073
63,98,12.405781834408103
63,99,13.806225469220747
63,100,13.76312529877382
63,101,10.160239761524076
63,102,9.492525441033372
63,103,12.401401048275767
63,104,11.761889150210086
63,105,8.369873699151432
63,106,10.235782301646168
63,107,13.25781544776254
63,108,12.018714085408998
63,109,11.45342927870297
63,110,9.48930326305906
63,111,6.513473800708469
63,112,9.450979084177854
63,113,9.213794490745515
63,114,12.66275430877588
63,115,13.806763148409246
63,116,16.530343046866925
63,117,19.578502678873097
63,118,19.230110494627674
63,119,22.44188667467714
63,120,22.551547166260764
63,121,26.28340074665684
63,122,27.772747597427532
63,123,24.829683681338505
63,124,23.482209597389648
63,125,19.998537442934893
63,126,17.602907541768744
63,127,18.401545582858336
63,128,17.777473180694184
63,129,18.602036432068118
63,130,20.309235619276844
63,131,18.08843706909813
63,132,15.160572478623815
63,133,17.19438537650782
63,134,16.152953364723064
63,135,19.39094102650682
63,136,22.542328691694735
63,137,21.768622451275053
63,138,19.453893530724432
63,139,15.989510813124717
63,140,12.923482801232366
63,141,9.190919642307074
63,142,9.137878155142657
63,143,7.772750350854607
63,144,10.085490966012228
63,145,13.86613599865237
63,146,16.148117010706304
63,147,19.476691830568786
63,148,22.749900647904383
63,149,26.433053459832156
63,150,28.135431977922302
63,151,31.812203888678116
63,152,32.80554258631225
63,153,31.231599492930254
63,154,27.9645429342738
63,155,28.78914102057254
63,156,27.709509403767907
63,157,24.942301077221302
63,158,25.211339037324983
63,159,23.205836938787087
63,160,22.863197650206352
63,161,20.538576054680814
63,162,22.12164076593533
63,163,20.819645000437735
63,164,23.54262635287685
63,165,21.87051091390176
63,166,22.72395060080663
63,167,19.25759144758754
63,168,16.885419608769926
63,169,14.160794454639047
63,170,11.129234427303127
63,171,10.789985634361658
63,172,8.650736875550816
63,173,11.237271714618624
63,174,12.966956374438029
63,175,16.424616017178124
63,176,17.921263210933326
63,177,20.577225014660577
63,178,23.203344467856784
63,179,25.734844598300196
63,180,28.938754576018358
63,181,30.605742922820752
63,182,31.076314924513163
63,183,27.37484331678692
63,184,26.852049879299372
63,185,29.63177759747805
63,186,29.018097244663547
63,187,25.531187600591096
63,188,25.989255528388696
63,189,29.778566009386584
63,190,30.068777565263467
63,191,31.033728360623144
63,192,28.708134257361667
63,193,25.641650446604277
63,194,24.144314719196664
63,195,21.03172844383933
63,196,21.65902582565207
63,197,19.333945669015783
63,198,21.338768587627943
63,199,22.02395684134964
63,200,25.42304488267211
63,201,24.64309331374327
63,202,22.609235194053724
63,203,22.675212875248697
63,204,20.4952802650005
63,205,22.50343549046795
63,206,21.570488885666308
63,207,24.043504339126223
63,208,22.796845650894685
63,209,24.427122098080613
63,210,26.319246015549385
63,211,26.813594651487005
63,212,27.138583681854538
63,213,24.835033177661014
63,214,24.992594290370615
63,215,23.902185057940386
63,216,20.524768850122385
63,217,20.153724803600646
63,218,23.01947527921249
63,219,21.85052850868136
63,220,23.17916640188701
63,221,20.97552095615568
63,222,17.75994079275677
63,223,14.916731425282242
63,224,14.382420947118073
63,225,11.243247964837273
63,226,12.273081248809808
63,227,11.516957353251259
63,228,14.124637749510859
63,229,15.098931677609222
63,230,17.724930965479274
63,231,20.201817967663803
63,232,22.277192021061904
63,233,24.90656599459107
63,234,23.31431758331347
63,235,22.215124768551796
63,236,19.603883086610722
63,237,21.574720141783743
63,238,20.278732523385465
63,239,23.076667475897302
63,240,23.19020204208584
63,241,25.89633796017189
63,242,23.756794317989893
63,243,20.712918506238687
63,244,18.186391890958344
63,245,14.697271502588164
63,246,14.408542793399084
63,247,11.857761573089086
63,248,12.386106546091456
63,249,12.187187298170851
63,250,11.011560641465714
63,251,9.0026025561096
63,252,11.636096105113907
63,253,12.646429720479428
63,254,14.927156009279319
63,255,17.234579201476784
63,256,18.382741211824403
63,257,18.81453312515718
63,258,15.340537323885197
63,259,14.754217837500372
63,260,13.612925241932754
63,261,16.186730846490583
63,262,16.925723352449282
63,263,19.400278098004534
63,264,20.94963135594086
63,265,22.911577704879875
63,266,22.968677300993363
63,267,22.375525393882928
63,268,25.629986283185453
63,269,27.06953409614665
63,270,28.645665867652454
63,271,28.584002226612135
63,272,28.10009228721352
63,273,27.113511995233203
63,274,26.40087780346756
63,275,23.77107982835261
63,276,24.137406554762354
63,277,22.61750254799163
63,278,26.023575058868143
63,279,25.48462101663616
63,280,26.76824839645449
63,281,30.011575377664908
63,282,32.54673541848854
63,283,33.38918593774927
63,284,37.14770927195031
63,285,37.84961566798268
63,286,37.28257892518665
63,287,36.15542463724329
63,288,33.958080988179155
63,289,33.912000385246486
63,290,31.017003261410824
63,291,28.117269249625878
63,292,27.469976013000572
63,293,23.778187889299666
63,294,23.86342963704174
63,295,22.163961222540408
63,296,24.248582104785985
63,297,28.012820126819584
63,298,29.148392094165125
63,299,32.37358739846785
63,300,32.58372237922169
63,301,32.09715179604078
63,302,35.415798015935174
63,303,36.84842253831639
63,304,39.7832795942672
63,305,39.67837906913579
63,306,42.395352185252236
63,307,44.03164627400406
63,308,46.905983078129374
63,309,47.90424017727564
63,310,51.530045838040095
63,311,52.236811057687966
63,312,56.011849376279876
63,313,59.096773341476236
63,314,60.55432501624352
63,315,61.63768214729054
63,316,65.32090914405622
63,317,66.68077358035295
63,318,70.25591657163132
64,1,96.36883400424608
64,2,97.22629284946048
64,3,93.76313760311241
64,4,90.08593695477988
64,5,86.88861468803836
64,6,83.49912825258826
64,7,80.50337947833691
64,8,77.06515072324113
64,9,74.05640236921849
64,10,70.3569242434735
64,11,68.47700735818265
64,12,67.1227609655145
64,13,65.06638584879583
64,14,65.70298128501973
64,15,62.34839249579319
64,16,60.418514724717475
64,17,57.28507162454912
64,18,56.84812371354099
64,19,55.169510715712306
64,20,54.992297529732845
64,21,56.48134981343336
64,22,57.09392578027821
64,23,60.12716630551891
64,24,59.742510994655056
64,25,57.17168077840666
64,26,58.35226006207136
64,27,60.344303821965276
64,28,61.07375532048547
64,29,60.284684085154566
64,30,60.693003160754564
64,31,57.02121723171303
64,32,53.58733089347281
64,33,49.97479454431783
64,34,46.81264551608694
64,35,44.529985547586804
64,36,41.681460377138706
64,37,39.152010887958276
64,38,38.63887846379042
64,39,37.47905962909068
64,40,34.53967029965923
64,41,34.1136024545246
64,42,31.107159180167443
64,43,29.043114954931255
64,44,26.632658592902725
64,45,28.080135434390332
64,46,25.856973015691324
64,47,28.06212020923597
64,48,28.34498897736961
64,49,24.817856624372098
64,50,21.81367597880703
64,51,20.25110600462252
64,52,16.8751221629406
64,53,17.051136560560618
64,54,13.946144777754602
64,55,16.08433670487012
64,56,14.319106479839125
64,57,10.904962281254877
64,58,10.099510862373045
64,59,8.733179090918746
64,60,6.196727866348952
64,61,5.291619137228966
64,62,5.522806790985106
64,63,3.8079669999442527
64,65,3.793375387922614
64,66,6.130632733148257
64,67,9.369173602777199
64,68,11.25669627775938
64,69,8.981689897979512
64,70,9.504636760184399
64,71,12.320278283618645
64,72,10.473402813699968
64,73,9.611402883987799
64,74,11.728370979987544
64,75,12.996561696304909
64,76,15.153846406856848
64,77,16.997562376869897
64,78,19.76848754203518
64,79,18.89899056843117
64,80,15.769130649547273
64,81,17.19030587896004
64,82,15.593597674554369
64,83,17.743824549658086
64,84,19.135083410031836
64,85,18.60232990519432
64,86,14.796231188758885
64,87,13.494215196369709
64,88,10.779717747278339
64,89,11.75900275873125
64,90,9.792072969390341
64,91,10.589090008495196
64,92,11.9575542778658
64,93,10.300992235768092
64,94,11.78633078561539
64,95,11.119867910130589
64,96,14.535448085379445
64,97,15.404313823102328
64,98,12.746315200072669
64,99,15.059220575074638
64,100,15.232501883303645
64,101,11.611721829813881
64,102,11.635157961802651
64,103,14.960970029466791
64,104,14.423196991802058
64,105,11.479873684122907
64,106,13.66358789166484
64,107,16.661125548006808
64,108,15.458755088905741
64,109,15.20935974196789
64,110,13.10108512916873
64,111,9.810631771858919
64,112,12.035195879488953
64,113,10.664394008086099
64,114,13.474140995247758
64,115,13.56383400955532
64,116,15.976301819555507
64,117,18.488293794459256
64,118,17.6069246425939
64,119,20.435667863806238
64,120,20.026400137278852
64,121,23.651501367966564
64,122,24.78490377826717
64,123,21.640235388872252
64,124,20.174515419268754
64,125,16.831862771711375
64,126,14.367518135304746
64,127,14.798701125839354
64,128,14.185075590315444
64,129,15.036404581348448
64,130,17.036131479743016
64,131,14.95589225535445
64,132,12.097447864548231
64,133,14.4673182467135
64,134,13.858347706361103
64,135,17.407983255870395
64,136,20.224770383315487
64,137,18.986962054924415
64,138,16.321459311265258
64,139,12.849093072817086
64,140,9.482658580384141
64,141,5.769144621271942
64,142,6.769260645509439
64,143,5.694740195585106
64,144,6.9970719076963235
64,145,10.709449404619038
64,146,12.5830249948493
64,147,16.059561707182617
64,148,19.17245343822586
64,149,22.902110452439615
64,150,24.739323898937677
64,151,28.373294134211296
64,152,29.257183393981165
64,153,27.819410981362804
64,154,24.642576446550763
64,155,25.753089859531464
64,156,24.93138891139564
64,157,22.38044960971433
64,158,23.123785718755883
64,159,21.473406501236234
64,160,21.72819030036124
64,161,19.87793669162432
64,162,22.042416158008297
64,163,21.385293613261872
64,164,24.351528745007148
64,165,23.225034177616624
64,166,24.546464570234882
64,167,21.264989614634228
64,168,18.669525865353325
64,169,15.485311561684702
64,170,12.321604222789498
64,171,10.750239138737232
64,172,7.729666841094065
64,173,9.094348947381034
64,174,10.199285687517154
64,175,13.404746888777172
64,176,14.498270003203503
64,177,17.2846711730824
64,178,19.69725004763317
64,179,22.319602189158918
64,180,25.411730039699528
64,181,27.043260443509908
64,182,27.369660680179635
64,183,23.648437934245607
64,184,23.21725401213353
64,185,25.960511051947908
64,186,25.249251597484303
64,187,21.796802798042652
64,188,22.41508200459136
64,189,26.19694649547983
64,190,26.65748136321878
64,191,27.62649880197218
64,192,25.506874347680963
64,193,22.5216518939343
64,194,21.38619009084171
64,195,18.521637369907452
64,196,19.695085987499734
64,197,17.851487736524852
64,198,20.40291266540821
64,199,21.678100868564833
64,200,25.297394672637903
64,201,24.776265937501545
64,202,22.359936609279323
64,203,21.797849845601988
64,204,19.2600674345677
64,205,20.70828592406639
64,206,19.368179824828715
64,207,21.456101607313766
64,208,19.868690018286784
64,209,21.49721027702793
64,210,23.10835494923122
64,211,23.733293428967553
64,212,24.04389697282697
64,213,22.01773462595627
64,214,22.399081598917956
64,215,21.169890957342165
64,216,17.959271784245665
64,217,17.5051841732736
64,218,20.03220055936635
64,219,18.632204835812402
64,220,20.008938652200214
64,221,17.62144117362407
64,222,14.57651538169149
64,223,11.716053183134393
64,224,11.828282302464943
64,225,9.166787358932806
64,226,11.008722264608918
64,227,11.208867718012995
64,228,14.165113655198862
64,229,15.95282785892916
64,230,18.420584561635323
64,231,21.39444824910501
64,232,23.524164485564018
64,233,25.711622407169138
64,234,23.73165409083225
64,235,22.074606143130396
64,236,19.02479290167239
64,237,20.381207615676626
64,238,18.490052586573032
64,239,20.90240079974329
64,240,20.52721846567143
64,241,22.923294058507626
64,242,20.515064421075806
64,243,17.36438203723824
64,244,15.070309815371319
64,245,11.435326721555484
64,246,11.690675419015536
64,247,9.852829076230947
64,248,10.766642721111982
64,249,11.683401391388928
64,250,11.545476062567529
64,251,10.74628582207514
64,252,14.031655638388358
64,253,15.372417957287071
64,254,18.101431592232707
64,255,20.551735181469525
64,256,21.975131408777912
64,257,22.517277766199733
64,258,19.065297517453537
64,259,18.261176840116477
64,260,16.837508836607867
64,261,19.084631464230647
64,262,19.276008476264543
64,263,21.7481668063911
64,264,22.973287824439783
64,265,25.295400006255573
64,266,25.37583485154685
64,267,25.13507132752269
64,268,28.48455100202462
64,269,30.09492537951965
64,270,31.887733976071843
64,271,32.04653891280023
64,272,31.60398439333531
64,273,30.73837196851541
64,274,29.880325746090826
64,275,27.082459185273528
64,276,27.161022343841115
64,277,25.30433536622276
64,278,28.6398141034923
64,279,28.369409178985464
64,280,29.942716443727335
64,281,33.2353510105433
64,282,35.93020867900531
64,283,36.873265645128996
64,284,40.64227244281934
64,285,41.23532149413584
64,286,40.65895524884039
64,287,39.35136457183013
64,288,37.02516802696578
64,289,36.721128014431464
64,290,33.783793038371805
64,291,30.825614419961013
64,292,30.207823958735137
64,293,26.60299191705361
64,294,27.032171194061164
64,295,25.59713364035313
64,296,27.860267249879545
64,297,31.63235297644976
64,298,32.60152260288089
64,299,35.723249368282296
64,300,35.7840468781675
64,301,35.06437351907613
64,302,38.24426454508565
64,303,39.43885945274693
64,304,42.467840183449056
64,305,42.36337386216805
64,306,45.2394875943675
64,307,47.01759352245655
64,308,49.982074441355145
64,309,51.12810016273696
64,310,54.77923481112594
64,311,55.59518174743304
64,312,59.35220453626279
64,313,62.399516612855386
64,314,63.7433745562236
64,315,64.77436146277743
64,316,68.42372131294384
64,317,69.73699035604707
64,318,73.3173893203617
65,1,96.63277463231076
65,2,97.61713345812682
65,3,94.21750799838927
65,4,90.50568941390111
65,5,87.36444214460555
65,6,83.99426972134452
65,7,81.04444898400051
65,8,77.66448526232426
65,9,74.62939233305764
65,10,70.89688705349784
65,11,68.86650565610861
65,12,67.50919745958457
65,13,65.32011656440721
65,14,65.8946760978397
65,15,62.60638201832958
65,16,60.84901454176543
65,17,57.849021269009164
65,18,57.64070711161464
65,19,56.145691740573184
65,20,56.21573517174083
65,21,57.869573532613636
65,22,58.708369865012095
65,23,61.7089424905839
65,24,61.13333300277431
65,25,58.483281525846955
65,26,59.44519026468911
65,27,61.35294316851534
65,28,61.86056459606375
65,29,61.00491553005603
65,30,61.19755249378775
65,31,57.48725218308929
65,32,54.16924042902202
65,33,50.51353060691386
65,34,47.4287536190585
65,35,45.36466117262571
65,36,42.527352800295844
65,37,39.750063603888435
65,38,39.16747590735701
65,39,37.65429465046754
65,40,34.498432434341204
65,41,33.65968662707618
65,42,30.676533131194148
65,43,28.39053930567273
65,44,26.153292850117005
65,45,27.426642342774255
65,46,25.004372525341722
65,47,27.425549257649262
65,48,27.99434716559477
65,49,24.71077516903848
65,50,21.390448608645283
65,51,19.767303393526877
65,52,16.11910692112958
65,53,16.023673732303358
65,54,12.9983833304522
65,55,14.631949023727591
65,56,12.860839625124049
65,57,9.961259175816187
65,58,10.519143859203366
65,59,9.810556164392166
65,60,8.418983129905918
65,61,5.956401924006896
65,62,4.9920077276353645
65,63,5.548193096637413
65,64,3.793375387922614
65,66,3.778364166886749
65,67,5.991543945322122
65,68,8.152089370680406
65,69,6.1541809730940695
65,70,5.976267835932881
65,71,9.255249203473964
65,72,8.377627593732033
65,73,7.609800794396455
65,74,10.674822036971712
65,75,12.018554149978163
65,76,14.912542192165755
65,77,17.013002238753106
65,78,20.200692166180804
65,79,19.362402736102066
65,80,16.110481748259893
65,81,17.26757451909767
65,82,15.810537052175853
65,83,17.507198560816466
65,84,19.09550654677133
65,85,17.901127767767242
65,86,14.2393521796055
65,87,12.963777600107257
65,88,10.374496752786724
65,89,10.47266770323901
65,90,8.840316738093609
65,91,10.753874257793969
65,92,12.954773269593396
65,93,12.354009066286794
65,94,14.545199485208782
65,95,14.467252025021645
65,96,18.049182373855718
65,97,18.938772842347355
65,98,16.01359297558387
65,99,18.107803462529922
65,100,18.568811333971666
65,101,15.00093549483372
65,102,14.424898322616075
65,103,17.68184132903808
65,104,17.26211368450619
65,105,13.917714334526664
65,106,15.537173618329867
65,107,18.69937018616994
65,108,17.312657383489906
65,109,16.31137445121513
65,110,13.802512032227654
65,111,10.273752554205748
65,112,12.17067306096943
65,113,10.906599776378824
65,114,13.700973050854675
65,115,13.558861469415607
65,116,16.497095888240334
65,117,18.857339204288884
65,118,18.446532040647032
65,119,21.09113058052495
65,120,20.80548508552158
65,121,24.31216464255524
65,122,25.321066019394078
65,123,22.078355912530682
65,124,20.042194163502465
65,125,16.55787745336215
65,126,13.521146920338754
65,127,14.207929171144139
65,128,13.03747870201182
65,129,13.93443385489887
65,130,15.46047681056324
65,131,13.78088416126616
65,132,10.378052546820866
65,133,11.927101337538124
65,134,10.668612275293622
65,135,14.012916487031685
65,136,17.098782946894858
65,137,16.253644618463856
65,138,14.096991773748238
65,139,10.645964657273545
65,140,8.031577691954034
65,141,4.685646705233942
65,142,4.694171586917114
65,143,5.8186008651292
65,144,7.985921133957621
65,145,11.171630263947597
65,146,13.119723437996198
65,147,16.73493609905247
65,148,19.702056838640594
65,149,23.381909961965107
65,150,24.853679530120218
65,151,28.399723607649896
65,152,29.61722121038615
65,153,28.5803098627753
65,154,25.705567837545836
65,155,27.10292095763593
65,156,26.748564301165896
65,157,24.146465185195517
65,158,25.130168057342818
65,159,23.322580428119817
65,160,23.75639877757506
65,161,21.746639926448385
65,162,24.034313701740384
65,163,23.38561341946511
65,164,26.029292412045166
65,165,24.77354979452178
65,166,26.279933812352265
65,167,23.157613160588333
65,168,21.00205065809139
65,169,17.790131868929166
65,170,15.065083047060048
65,171,13.627927752466357
65,172,11.0092246864894
65,173,12.142877476473728
65,174,13.13979562082873
65,175,16.027799961736513
65,176,16.474578949764446
65,177,19.29247938203385
65,178,21.151547579626076
65,179,23.62425805766902
65,180,26.604928569183485
65,181,28.371883134728392
65,182,28.21802485624874
65,183,24.42367460537678
65,184,24.46963327656892
65,185,27.00998181600786
65,186,25.772990053172094
65,187,22.448781964476428
65,188,23.562453114686704
65,189,27.308100721819457
65,190,28.255846124484886
65,191,29.374107396963623
65,192,27.643241149337857
65,193,24.744701286099257
65,194,24.004018371912988
65,195,21.30343530877393
65,196,22.717729594912534
65,197,20.9457295417931
65,198,23.561057365742002
65,199,24.76496025087268
65,200,28.40834533960078
65,201,28.136928109571077
65,202,25.851430938488676
65,203,25.25865744850182
65,204,22.77245117286697
65,205,24.04033628636174
65,206,22.572885194581815
65,207,24.367597242687616
65,208,22.458174592469135
65,209,23.942507082746168
65,210,25.092973851451486
65,211,25.603261288539912
65,212,25.50006522273084
65,213,23.55037118393841
65,214,23.563152220195764
65,215,21.761409071894402
65,216,18.37839905668721
65,217,17.136296551673716
65,218,19.678317162272243
65,219,18.873721577693022
65,220,20.89565338203939
65,221,18.82349778941426
65,222,16.30091210373952
65,223,13.923611469163351
65,224,14.82481785402241
65,225,12.630472094222752
65,226,14.703094728488585
65,227,14.859154040493067
65,228,17.583315609217014
65,229,19.10464622444561
65,230,21.26041881935958
65,231,24.10695640462614
65,232,25.850839703721185
65,233,28.061526851796867
65,234,26.362881201069058
65,235,24.584618292465464
65,236,21.63105982231709
65,237,22.974644514074907
65,238,21.00327871134797
65,239,23.375879339998853
65,240,22.82013886656982
65,241,24.9274032041611
65,242,22.354515963352107
65,243,19.27274221550042
65,244,17.1380704402939
65,245,13.343587232478594
65,246,13.52375043031243
65,247,11.696774621004012
65,248,11.50404882145161
65,249,12.834547403025134
65,250,13.276739073927924
65,251,12.434278316755963
65,252,15.49852315546041
65,253,17.365287097751906
65,254,19.831804517992097
65,255,22.446782383917537
65,256,23.50450403683887
65,257,23.84575844365565
65,258,20.290764910137547
65,259,19.7172266120285
65,260,18.098948910846804
65,261,20.074056265347593
65,262,20.06844289936013
65,263,21.97841086594354
65,264,22.661048188633306
65,265,24.799108943624542
65,266,24.35817460942257
65,267,24.048293851812257
65,268,27.24571514479646
65,269,28.75068889479302
65,270,30.920867600404115
65,271,31.45093611577267
65,272,31.42673755451076
65,273,30.970619391187324
65,274,30.340724735185635
65,275,27.478253358751715
65,276,27.749963303711013
65,277,25.781821219130425
65,278,28.84981011751282
65,279,28.30092460070788
65,280,29.917834889456323
65,281,33.41195855289677
65,282,36.112532011572114
65,283,37.37677766341472
65,284,41.07546784665565
65,285,41.92689154817107
65,286,41.68435391280117
65,287,40.45780266820235
65,288,37.996582591947536
65,289,37.709153927221415
65,290,34.546242075679395
65,291,31.875355597297933
65,292,31.669847672939362
65,293,27.979260795991603
65,294,28.17606354274951
65,295,26.616868953408947
65,296,28.723359247137623
65,297,32.499749063536136
65,298,33.53400764440583
65,299,36.76973224413013
65,300,37.175221567701364
65,301,36.48060585401575
65,302,39.719751380134056
65,303,40.89274460934154
65,304,43.72450935582039
65,305,43.305180638772065
65,306,46.122055062076456
65,307,48.033249793576616
65,308,50.84781601364942
65,309,52.04074080199599
65,310,55.61556058533972
65,311,56.25804004000279
65,312,59.997019629396284
65,313,63.16213153520478
65,314,64.56022046550892
65,315,65.41350742375135
65,316,69.07473194330565
65,317,70.21320710288882
65,318,73.71901405136487
66,1,96.71705604307799
66,2,97.80426777839506
66,3,94.40818739279534
66,4,90.68038786117205
66,5,87.49473221664965
66,6,84.2067509564882
66,7,81.18121704526403
66,8,77.8754742402217
66,9,74.73300759847686
66,10,70.98249667970042
66,11,68.82434542696869
66,12,67.28276139817538
66,13,64.9414678548121
66,14,65.29922704881116
66,15,61.955437809157594
66,16,60.36215650274195
66,17,57.37251707641741
66,18,57.16076202879287
66,19,55.8632580914284
66,20,56.00463590363524
66,21,57.85678274964224
66,22,58.77227877565839
66,23,61.6210097288339
66,24,60.86613660796372
66,25,58.0502096412143
66,26,58.9703123959667
66,27,61.01161479297023
66,28,61.4683382453827
66,29,60.79543035896858
66,30,60.998520723581876
66,31,57.326574275031376
66,32,54.05163169373312
66,33,50.45618997638116
66,34,47.26959539723905
66,35,45.40993089002146
66,36,42.3835815090705
66,37,39.5390344171812
66,38,38.60545710320177
66,39,36.96504023423535
66,40,33.85037628152122
66,41,32.904949112377324
66,42,29.698526169783747
66,43,27.680120683708903
66,44,25.88236191247559
