1,2,3.8076668625381282
69,227,19.79076127690333
69,228,22.62646317534573
69,229,23.73590526397548
69,230,26.12786407218103
69,231,28.559459177494762
69,232,30.23981442099456
69,233,32.844736336985136
69,234,31.470838667399
69,235,30.061127366457484
69,236,27.32969393715677
69,237,28.93327106907091
69,238,27.096050195981455
69,239,29.48602888007249
69,240,28.84373370565175
69,241,30.81732963350159
69,242,28.031013666348016
69,243,24.761348197230998
69,244,22.993143235460693
69,245,19.221496095965197
69,246,19.66132075927208
69,247,17.78670353171158
69,248,17.25951486180626
69,249,18.201885891406388
69,250,18.17440064140904
69,251,16.407055521908465
69,252,18.61791798447119
69,253,20.14906448026607
69,254,21.686073307534667
69,255,23.805300487352607
69,256,23.900402378248426
69,257,23.378261146402124
69,258,19.680015796193988
69,259,18.88512676544869
69,260,16.647080313289678
69,261,17.767571475057306
69,262,17.29074105581024
69,263,18.25185381488185
69,264,18.171904325323656
69,265,20.047607793635354
69,266,19.111189341424293
69,267,18.97333104074721
69,268,22.102442376947344
69,269,23.808199461653086
69,270,26.337209534651763
69,271,27.426642426106902
69,272,27.717007079495897
69,273,27.91618210765977
69,274,27.28737954249916
69,275,24.216438798971236
69,276,24.501273515336734
69,277,22.29787709932819
69,278,24.88114574398725
69,279,24.110455398376672
69,280,25.939109993701297
69,281,29.62028209635772
69,282,32.44724849051793
69,283,34.21903383967386
69,284,37.781215882746416
69,285,38.813281998388405
69,286,39.07131934173273
69,287,37.802291346874405
69,288,35.07243340344801
69,289,34.68309853777976
69,290,31.23501364786247
69,291,29.04244843390522
69,292,29.52931086091224
69,293,25.851218158051136
69,294,25.865961428628907
69,295,24.455075090308075
69,296,26.55341621442523
69,297,30.244787218288376
69,298,31.03795611680281
69,299,34.245641645937475
69,300,35.075143348494485
69,301,34.25348877477969
69,302,37.455751713597465
69,303,38.48626401544715
69,304,40.976673839207336
69,305,40.079263210662795
69,306,42.825690983821815
69,307,44.97986229961544
69,308,47.59535400321738
69,309,48.95944541828849
69,310,52.41260156025136
69,311,52.916609909741986
69,312,56.583334902226156
69,313,59.85150841697108
69,314,61.2144289429339
69,315,61.778010899008336
69,316,65.41277786950923
69,317,66.29137105318873
69,318,69.69361324394971
70,1,94.66089948506533
70,2,95.81697610773723
70,3,92.52797945452552
70,4,88.77791936718842
70,5,85.748553925601
70,6,82.40311266238106
70,7,79.55856676461813
70,8,76.27044932283178
70,9,73.23599520422897
70,10,69.47638080261216
70,11,67.25169863043573
70,12,65.95495482451778
70,13,63.61878659146748
70,14,64.16998952366625
70,15,61.036462866361234
70,16,59.510576864245856
70,17,56.754822027923744
70,18,56.934885430130834
70,19,55.68979683299576
70,20,56.1600766066197
70,21,58.013775367468625
70,22,59.220779699811516
70,23,62.19265214840108
70,24,61.34997220986944
70,25,58.65328915934677
70,26,59.238089309345035
70,27,60.926887191485235
70,28,61.071196510344514
70,29,60.04338511486335
70,30,59.87417307866591
70,31,56.121402395495515
70,32,53.01303197971556
70,33,49.30928541876604
70,34,46.426294311426076
70,35,44.69061889272275
70,36,41.98264831637311
70,37,38.866582759172076
70,38,38.31833924628807
70,39,36.30486836689537
70,40,32.853854206796
70,41,31.414127937624453
70,42,28.6598332872141
70,43,25.97476934010681
70,44,23.941859223127572
70,45,24.772545540718724
70,46,22.06491869326883
70,47,24.676187932631436
70,48,25.645703432287075
70,49,22.87100858493131
70,50,19.23446073711944
70,51,17.6675281821327
70,52,13.92824364742669
70,53,13.62606709783115
70,54,11.373384454427557
70,55,12.30735557330018
70,56,11.390749532996722
70,57,9.700197989430494
70,58,11.929082267373479
70,59,11.758521032193215
70,60,12.214076039454014
70,61,9.41101919865987
70,62,6.95644798415766
70,63,9.41235717952795
70,64,9.504636760184399
70,65,5.976267835932881
70,66,6.570318637199172
70,67,5.306251948215456
70,68,5.638380591100859
70,69,3.818382492138826
70,71,3.815812104460095
70,72,5.33425984969059
70,73,5.694033765982913
70,74,9.505667565451938
70,75,10.193085025181984
70,76,13.750385568717421
70,77,15.911296743748602
70,78,19.471656584173235
70,79,18.785622994317308
70,80,15.72277494847328
70,81,16.568284038963725
70,82,15.806017034195955
70,83,16.96424767245492
70,84,19.12248238157106
70,85,17.30343406995375
70,86,14.267511137035976
70,87,13.88080915632386
70,88,12.45838150012278
70,89,11.997846102054977
70,90,11.804386658029106
70,91,14.854027742036704
70,92,17.29925515792596
70,93,17.47837563956857
70,94,19.81402487522769
70,95,19.84624965981702
70,96,23.447084329755338
70,97,23.91563639787929
70,98,20.643554525741177
70,99,22.077617425540524
70,100,22.77831160811971
70,101,19.38397370438558
70,102,17.94715521396535
70,103,20.795873966000762
70,104,20.549161882685688
70,105,16.836662081784187
70,106,17.451172814297585
70,107,20.610056246257518
70,108,19.131936307952472
70,109,17.024112862482806
70,110,14.358137627281822
70,111,11.292398759020118
70,112,12.754698767161436
70,113,12.509037371654859
70,114,15.315835171536644
70,115,15.562873336115743
70,116,19.107072962266205
70,117,21.503113642945547
70,118,21.974170502919165
70,119,24.555808893324915
70,120,24.728065248344393
70,121,28.074113215069893
70,122,29.129806058089578
70,123,25.980820729844414
70,124,23.44925400806606
70,125,19.90769768163981
70,126,16.51507709045627
70,127,17.628579774579677
70,128,15.901946116711093
70,129,16.65060093855815
70,130,17.146120892746364
70,131,15.977230172689634
70,132,12.385533718351605
70,133,12.221996159025053
70,134,9.69143913454408
70,135,11.748527341955631
70,136,15.413935866645204
70,137,15.819214304152194
70,138,15.00895792616214
70,139,12.186582662967313
70,140,11.322478926900109
70,141,9.362590099713838
70,142,7.870082283720735
70,143,10.211487654146417
70,144,13.082851432266908
70,145,15.638624931240685
70,146,17.715979936295366
70,147,21.196502210255076
70,148,23.98403552357512
70,149,27.475752791153564
70,150,28.424090530115055
70,151,31.798147748316584
70,152,33.44278772249362
70,153,32.81254578682405
70,154,30.266889181813774
70,155,31.79550966063735
70,156,31.787379966174832
70,157,29.043347001371057
70,158,29.998754797138083
70,159,27.853770155803073
70,160,28.129535322179894
70,161,25.717489314902043
70,162,27.762296560425384
70,163,26.764359690765627
70,164,28.8295247353961
70,165,27.115270772413123
70,166,28.518952564280468
70,167,25.574940650047054
70,168,24.128698323284322
70,169,21.248367775261748
70,170,19.117296037907195
70,171,18.375995789366907
70,172,16.392099814141552
70,173,17.89296989429362
70,174,19.080036075150925
70,175,21.88008010491463
70,176,21.999495090942673
70,177,24.70507765414888
70,178,26.139639489162327
70,179,28.32631900776034
70,180,31.237165968073704
70,181,33.18752201425042
70,182,32.60615695217616
70,183,28.81258548524124
70,184,29.334456730851596
70,185,31.66812107295356
70,186,29.936441981335182
70,187,26.82794408616566
70,188,28.35912233280867
70,189,32.00853376980946
70,190,33.36257270721325
70,191,34.59728516905663
70,192,33.157405973944044
70,193,30.327949466462762
70,194,29.774876739108826
70,195,27.0977602064167
70,196,28.46244743573111
70,197,26.51184329797225
70,198,28.918854901524718
70,199,29.751740355684497
70,200,33.289356612201104
70,201,33.11953335125314
70,202,31.155965005851563
70,203,30.852965398907745
70,204,28.560808785339127
70,205,29.954880414160105
70,206,28.54388485826202
70,207,30.275647460108175
70,208,28.2238674851553
70,209,29.532244954110457
70,210,30.38136784236195
70,211,30.648342684111263
70,212,30.085858433968184
70,213,28.04040351960878
70,214,27.47315046621541
70,215,25.162444550529816
70,216,21.58682269620215
70,217,19.564815731796493
70,218,22.257600539901542
70,219,22.372017133017724
70,220,24.99393147941382
70,221,23.45922238141338
70,222,21.37863638522504
70,223,19.476238288857136
70,224,20.63976370831179
70,225,18.52093986586059
70,226,20.49687654811078
70,227,20.259376636461422
70,228,22.681667525318126
70,229,23.581888176573727
70,230,25.492031092772095
70,231,27.89246083679106
70,232,29.150041204344916
70,233,31.60792180935253
70,234,30.46368323231727
70,235,28.890521262612594
70,236,26.30088724111223
70,237,27.94794081369989
70,238,26.222165440909812
70,239,28.748540155778713
70,240,28.27606092795753
70,241,30.25835323006808
70,242,27.67757248160433
70,243,24.725456460654765
70,244,22.65088135390147
70,245,18.854178363956084
70,246,18.726813946643507
70,247,16.611296301604824
70,248,15.322121841791724
70,249,16.330853462173543
70,250,16.77737814205913
70,251,15.381685881359195
70,252,17.59526574539999
70,253,19.76802713420094
70,254,21.498119357135415
70,255,24.07522782795553
70,256,24.401560567008524
70,257,24.330388834292844
70,258,20.80650283143093
70,259,20.660636662362368
70,260,18.980291848943327
70,261,20.55630748335876
70,262,20.536263608824218
70,263,21.492177905529644
70,264,21.483286818507242
70,265,23.002715315184126
70,266,21.687222548997575
70,267,21.043019297559383
70,268,23.82073582767281
70,269,25.01168138382938
70,270,27.651279769543915
70,271,28.671308357982962
70,272,29.30204744561074
70,273,29.459068725727263
70,274,29.269114128947415
70,275,26.48238635320329
70,276,27.191417166913407
70,277,25.30897808199724
70,278,27.89590934147926
70,279,26.77048103913469
70,280,28.24543106810144
70,281,31.93844638832406
70,282,34.50443184041398
70,283,36.19411490634664
70,284,39.711130924730384
70,285,40.999416191924624
70,286,41.27546802470176
70,287,40.28141583903614
70,288,37.72810979439077
70,289,37.61082046899384
70,290,34.198536405731275
70,291,32.05398816857402
70,292,32.44310990579319
70,293,28.691881146378645
70,294,28.370421645827395
70,295,26.56271512069202
70,296,28.277806492834994
70,297,31.93997906226981
70,298,33.11504780817608
70,299,36.49718574777999
70,300,37.48582325354125
70,301,36.95840897079776
70,302,40.29758172616613
70,303,41.549220506909904
70,304,43.997093284814206
70,305,43.11598267396934
70,306,45.715399342923625
70,307,47.72334937651189
70,308,50.23084690796926
70,309,51.40229855407534
70,310,54.813565639728296
70,311,55.12979881253984
70,312,58.81990514614102
70,313,62.16013836132349
70,314,63.691840936425955
70,315,64.30058449169876
70,316,67.9767425018215
70,317,68.87246557010138
70,318,72.2450464337086
71,1,91.61883902545472
71,2,92.82489341438796
71,3,89.58702585421366
71,4,85.82841910837915
71,5,82.86220236765568
71,6,79.51590590322495
71,7,76.74000580916635
71,8,73.48483359601876
71,9,70.48062331721576
71,10,66.72144497218287
71,11,64.44323721927427
71,12,63.22772062641666
71,13,60.87589507907151
71,14,61.486492568752325
71,15,58.4552255366646
71,16,56.98872533949805
71,17,54.36196261270342
71,18,54.742070102325584
71,19,53.57207886174936
71,20,54.23760811300201
71,21,56.13762539066789
71,22,57.52973402120272
71,23,60.51200355503684
71,24,59.572512456332014
71,25,56.915717947893725
71,26,57.30062892810889
71,27,58.81902144975265
71,28,58.787606967713074
71,29,57.61980756778184
71,30,57.268742490901964
71,31,53.49920758521216
71,32,50.49632594536437
71,33,46.77144175916879
71,34,44.03775889987101
71,35,42.43125126592435
71,36,39.868461796945134
71,37,36.61914184553898
71,38,36.21367019917064
71,39,34.00712751820612
71,40,30.43173415954178
71,41,28.759304641626905
71,42,26.2585720265786
71,43,23.30651426804432
71,44,21.243940768901165
71,45,21.720617597031747
71,46,18.846245099189023
71,47,21.450122258876153
71,48,22.573023008226098
71,49,20.0963600976631
71,50,16.389294813444035
71,51,14.948278869930322
71,52,11.36796185219317
71,53,11.244145160852089
71,54,9.922581195760756
71,55,10.834896339983276
71,56,11.092095797672284
71,57,9.944404348059656
71,58,12.443547009507636
71,59,12.190685162204025
71,60,13.728034460049141
71,61,11.409103755183246
71,62,8.39780658927589
71,63,11.154634222603107
71,64,12.320278283618645
71,65,9.255249203473964
71,66,9.822533396873961
71,67,8.618737614629415
71,68,7.421041894487935
71,69,5.330286613455559
71,70,3.815812104460095
71,72,3.8213579855303963
71,73,5.70152629482065
71,74,8.835769482101565
71,75,8.431232941856704
71,76,11.906814828617463
71,77,13.827996246689484
71,78,17.41873378959453
71,79,16.8842769981018
71,80,14.177512384924816
71,81,14.999453619475933
71,82,14.977922741654943
71,83,16.10375708676814
71,84,18.779942044917338
71,85,17.07467637159562
71,86,14.515543359288445
71,87,15.071399660542172
71,88,14.543406548392758
71,89,14.523729246340114
71,90,15.0259857198596
71,91,18.261933012774744
71,92,20.400725703729773
71,93,20.492937891414915
71,94,22.51311192296907
71,95,22.245516689629216
71,96,25.712419291704425
71,97,25.69504741700471
71,98,22.28846553716676
71,99,23.134810406360142
71,100,23.85986858952735
71,101,20.681512059591284
71,102,18.745953599505626
71,103,21.142950910175355
71,104,21.00469276169935
71,105,17.238217002508318
71,106,17.151086343968778
71,107,20.145508570678004
71,108,18.754044557299757
71,109,16.03678234182693
71,110,13.607773567346834
71,111,11.301449339788572
71,112,12.728561777193146
71,113,13.504683706444592
71,114,16.47080276670784
71,115,17.38462120968139
71,116,21.112103809549627
71,117,23.77106486998257
71,118,24.661704012523288
71,119,27.42950367591791
71,120,27.934691010819392
71,121,31.31734223737801
71,122,32.56938174501969
71,123,29.536418881153644
71,124,27.03344352298129
71,125,23.440077638541936
71,126,20.115882847423975
71,127,21.39280266115555
71,128,19.64470705878547
71,129,20.277890043181703
71,130,20.458829871605495
71,131,19.207803826556038
71,132,15.779956583742804
71,133,15.33311886874531
71,134,12.685348339381889
71,135,13.974883977729931
71,136,17.692484003232728
71,137,18.69953723850475
71,138,18.348746859708076
71,139,15.784113225194584
71,140,15.12671004569967
71,141,13.095837301863256
71,142,11.41761294362067
71,143,13.299705210655766
71,144,16.500261434041935
71,145,19.18242724383163
71,146,21.44632831181602
71,147,24.879407018259172
71,148,27.742561779236482
71,149,31.210181891924258
71,150,32.05004667075485
71,151,35.41770033972063
71,152,37.162233445596065
71,153,36.5115071947473
71,154,33.94317475182393
71,155,35.34763725075995
71,156,35.23461448065315
71,157,32.357077249911725
71,158,33.067719503450434
71,159,30.6972925526605
71,160,30.63602580532574
71,161,27.92427475713821
71,162,29.59507019318207
71,163,28.18543599970211
71,164,29.93788061457042
71,165,27.81209470646486
71,166,28.880884708751875
71,167,25.960010247006306
71,168,24.895815759338813
71,169,22.4290344822053
71,170,20.576494134771593
71,171,20.48152606763486
71,172,18.88361868364244
71,173,20.869122942005756
71,174,22.307012796028165
71,175,25.280270356715118
71,176,25.58133103294864
71,177,28.217340610103257
71,178,29.757996588687238
71,179,31.84820883328037
71,180,34.85503170439338
71,181,36.891994762550574
71,182,36.355348134393
71,183,32.55945639018859
71,184,33.09709934422555
71,185,35.472848001369364
71,186,33.746058374111634
71,187,30.64320832094869
71,188,32.14042096738011
71,189,35.803746239618526
71,190,37.10796954218453
71,191,38.32897553658137
71,192,36.79446691603311
71,193,33.922253021990116
71,194,33.200923280168055
71,195,30.384512521219197
71,196,31.503450682782812
71,197,29.302092329728236
71,198,31.431707219040113
71,199,31.92072291054083
71,200,35.30804869047671
71,201,35.00794120658704
71,202,33.295937051732686
71,203,33.34514660062194
71,204,31.227169753551973
71,205,32.9066867443458
71,206,31.660064028762193
71,207,33.58363800797261
71,208,31.64736318522996
71,209,32.913430898629365
71,210,33.88674924378052
71,211,34.0128413891455
71,212,33.3693116629532
71,213,31.11542017102998
71,214,30.30185853123471
71,215,28.009680848045278
71,216,24.323728300037327
71,217,22.301986074285445
71,218,25.217339883405025
71,219,25.598051730640567
71,220,28.241407018275794
71,221,26.89208697039309
71,222,24.719671484580083
71,223,22.8360924829036
71,224,23.7187242603655
71,225,21.375074149628333
71,226,23.093622181989996
71,227,22.481873429246917
71,228,24.721445364615878
71,229,25.14431756387659
71,230,27.050943254260496
71,231,29.051642022405243
71,232,30.13624253613835
71,233,32.86634573683918
71,234,32.07337241756109
71,235,30.854226749059105
71,236,28.566346359048623
71,237,30.558562176100885
71,238,29.149254596212547
71,239,31.89118800223638
71,240,31.65830957127678
71,241,33.8027112648119
71,242,31.320011216558495
71,243,28.369107912036238
71,244,26.175057801542053
71,245,22.378938344681554
71,246,22.0341567293103
71,247,19.578090613953187
71,248,18.10362606553422
71,249,18.519267322227005
71,250,18.479941805624097
71,251,16.500846169901177
71,252,17.989443043050382
71,253,19.993076577055167
71,254,21.08788420052733
71,255,23.430449342059664
71,256,23.22606102123259
71,257,22.842493607419524
71,258,19.449336622944447
71,259,19.588991629841605
71,260,18.041289180405503
71,261,19.448780569771934
71,262,19.668896318606663
71,263,20.12425401058001
71,264,19.96831345212422
71,265,20.926957063101483
71,266,19.171722606694534
71,267,18.117869893491363
71,268,20.598751002097305
71,269,21.525034408327045
71,270,24.271954069316852
71,271,25.41976464832195
71,272,26.35046922953855
71,273,26.767053892273314
71,274,26.862094820594063
71,275,24.236858358071757
71,276,25.293431669330758
71,277,23.665095614610433
71,278,26.00719557155823
71,279,24.46820036811543
71,280,25.69443489155929
71,281,29.417347892548115
71,282,31.814562445307768
71,283,33.64650731608216
71,284,37.043652678363834
71,285,38.573669739592425
71,286,39.09321052193153
71,287,38.297466179980894
71,288,35.789744895223805
71,289,35.87983483481259
71,290,32.41808305839418
71,291,30.57708431528621
71,292,31.220817870481486
71,293,27.477538684722898
71,294,26.757700492552225
71,295,24.75744760581285
71,296,26.164919766591023
71,297,29.701771768225594
71,298,30.990631336237577
71,299,34.4421043321343
71,300,35.76142561922393
71,301,35.422627729795025
71,302,38.83063044727508
71,303,40.21947233186205
71,304,42.42871737399795
71,305,41.35511927808188
71,306,43.75584429056749
71,307,45.71837905256309
71,308,48.03088175164686
71,309,49.11308562672456
71,310,52.42378301765964
71,311,52.54560508032537
71,312,56.20937397448312
71,313,59.63012093762128
71,314,61.268743687819075
71,315,61.8013802160209
71,316,65.49089515271744
71,317,66.31150620511652
71,318,69.62081902208092
72,1,89.93399616618552
72,2,91.00831813031733
72,3,87.70949749334822
72,4,83.97367613923232
72,5,80.96631758009626
72,6,77.57016707896601
72,7,74.77049673869068
72,8,71.43543225802978
72,9,68.47288079090198
72,10,64.72962639236093
72,11,62.602471175716595
72,12,61.44514514493493
72,13,59.24352879076644
72,14,59.98731803082039
72,15,56.90871652934454
72,16,55.2342602432369
72,17,52.486185364910604
72,18,52.702078830103396
72,19,51.32027015143598
72,20,51.799931347655104
72,21,53.531897419361094
72,22,54.76990277781373
72,23,57.84025014545155
72,24,57.07883409315674
72,25,54.526512891449315
72,26,55.06726165539879
72,27,56.59511164324776
72,28,56.73814127735301
72,29,55.54482242061502
72,30,55.35245589061352
72,31,51.57720187144271
72,32,48.44849974943192
72,33,44.70665416735021
72,34,41.927240644503215
72,35,40.07081936634766
72,36,37.54654327693017
72,37,34.46328112835392
72,38,34.25087079819978
72,39,32.34575891255352
72,40,28.881446117187554
72,41,27.6090158271501
72,42,25.136779096077376
72,43,22.223165587672238
72,44,19.725125075290794
72,45,20.261588168090807
72,46,17.390528521406537
72,47,19.730832855945273
72,48,20.494279356750827
72,49,17.622682205262418
72,50,13.993579547427395
72,51,12.667034790974597
72,52,9.049460910012371
72,53,9.732187822783777
72,54,8.343546644414573
72,55,10.528616242525326
72,56,11.094097679978772
72,57,8.893674314807928
72,58,10.349319521561869
72,59,9.173837422740808
72,60,11.036020239646762
72,61,9.611679597746221
72,62,6.015299759947676
72,63,8.32834610919246
72,64,10.473402813699968
72,65,8.377627593732033
72,66,9.782501952957947
72,67,10.057856952256836
72,68,9.179643528173047
72,69,5.720858571427724
72,70,5.33425984969059
72,71,3.8213579855303963
72,73,3.8150366022200037
72,74,6.366512897516524
72,75,5.3651059634764
72,76,8.64737917827901
72,77,10.610684587847723
72,78,14.20988635414409
72,79,13.789245495947199
72,80,11.11686620271739
72,81,12.60934842045738
72,82,12.871948651033609
72,83,14.809818410308518
72,84,17.74556447730219
72,85,16.786655264644224
72,86,13.906363848259526
72,87,14.779862362090327
72,88,14.253055317172914
72,89,15.102961070001996
72,90,15.364620750365313
72,91,18.19988763429059
72,92,19.875629549595207
72,93,19.29368676740186
72,94,20.763005468025778
72,95,19.933849091994304
72,96,23.16624312381457
72,97,22.776286660662567
72,98,19.4602792664401
72,99,20.015972975157283
72,100,20.480667476990163
72,101,17.352937453211556
72,102,15.387608222508344
72,103,17.548472684596224
72,104,17.283022801076097
72,105,13.516498092105754
72,106,13.41629028039742
72,107,16.344789576629807
72,108,14.959240186948932
72,109,12.302178401040655
72,110,9.968587785416211
72,111,7.820145107767147
72,112,9.885700982760877
72,113,11.214989056793902
72,114,14.640930087161871
72,115,16.162706618107055
72,116,19.801138420593364
72,117,22.84549213147493
72,118,23.63258858764242
72,119,26.730746106005203
72,120,27.3558758079392
72,121,30.93149452949296
72,122,32.43704008566668
72,123,29.489251683765556
72,124,27.382352951802673
72,125,23.697551031935102
72,126,20.651212776966855
72,127,21.952837753883028
72,128,20.570629627934956
72,129,21.295800975676396
72,130,21.931296456818618
72,131,20.241287143463587
72,132,16.87072217412956
72,133,17.232427802410427
72,134,14.977934208525655
72,135,16.916847513081066
72,136,20.587738502811064
72,137,21.132394923518806
72,138,20.18170126175691
72,139,17.20473799231185
72,140,15.704195518051915
72,141,12.894957129075964
72,142,11.36650841057093
72,143,12.175369892389883
72,144,15.537224557898499
72,145,18.70014609218696
72,146,21.195213280584223
72,147,24.625560914616088
72,148,27.74933334376516
72,149,31.321902684120058
72,150,32.39025816867055
72,151,35.917757881358305
72,152,37.48934805102668
72,153,36.46959499471954
72,154,33.61180241645567
72,155,34.72167295947676
72,156,34.204116243399795
72,157,31.237720405580536
72,158,31.62023615349802
72,159,29.181128018244937
72,160,28.778916428616913
72,161,25.95105853914841
72,162,27.329126730281587
72,163,25.642267755114318
72,164,27.495869696772605
72,165,25.199626339157927
72,166,25.96453481877999
72,167,22.84627910036153
72,168,21.65556534165665
72,169,19.402396471927403
72,170,17.46173603035536
72,171,17.798470333365298
72,172,16.41134755824541
72,173,18.87873529170254
72,174,20.607483056271885
72,175,23.856788219414636
72,176,24.660580445417498
72,177,27.316607732941694
72,178,29.302474503891673
72,179,31.535142651995304
72,180,34.6857287929826
72,181,36.636518276998984
72,182,36.476266964495096
72,183,32.671253499365505
72,184,32.830922613918304
72,185,35.37592569396202
72,186,34.0299725724884
72,187,30.73733272143982
72,188,31.85050539916292
72,189,35.604832982118566
72,190,36.5331465624186
72,191,37.693355428756675
72,192,35.81654920765413
72,193,32.81891957372708
72,194,31.716741897414344
72,195,28.692320937871663
72,196,29.469327500931605
72,197,27.038802090948604
72,198,28.91187287720356
72,199,29.191415759360897
72,200,32.46314601808866
72,201,31.93993882913333
72,202,30.34051798352481
72,203,30.661647112767373
72,204,28.687695262461585
72,205,30.67273480897278
72,206,29.670908134606496
72,207,31.90988257836897
72,208,30.29060212247993
72,209,31.686194233324393
72,210,33.05895360572543
72,211,33.25361012670509
72,212,32.913646592688735
72,213,30.507440654682135
72,214,29.89669331763375
72,215,28.01866457216895
72,216,24.308786450606483
72,217,22.838378214417634
72,218,25.930423876327925
72,219,25.886420826467358
72,220,28.121854171556265
72,221,26.540357158676617
72,222,23.93178056126339
72,223,21.70890060462229
72,224,22.00059103076351
72,225,19.27391557993379
72,226,20.585905103361554
72,227,19.632796832443926
72,228,21.767572591562413
72,229,21.955935027449197
72,230,24.03364122609151
72,231,25.87703115416568
72,232,27.134111962750747
72,233,30.04229052025146
72,234,29.256944274046408
72,235,28.33123094368712
72,236,26.17078034055209
72,237,28.416924360602962
72,238,27.281798306507664
72,239,30.21262775188519
72,240,30.27813952841063
72,241,32.736004254743236
72,242,30.44173331630096
72,243,27.464870097159046
72,244,25.039248498103962
72,245,21.29875117068493
72,246,20.773746154191326
72,247,18.003458102073214
72,248,16.90774371963552
72,249,16.726516736774567
72,250,16.014029299044047
72,251,13.546377581725034
72,252,14.824371738050043
72,253,16.476632296080876
72,254,17.477866771008838
72,255,19.717557664836686
72,256,19.589141719764488
72,257,19.29704095157228
72,258,15.852440213648878
72,259,16.043215810155512
72,260,14.761326632871171
72,261,16.623610727625927
72,262,17.331270074349245
72,263,18.284095050107897
72,264,18.81971448541237
72,265,19.814840468405205
72,266,18.53941693223728
72,267,17.294381409886075
72,268,20.003354781968582
72,269,20.960332571184736
72,270,23.234014605622136
72,271,23.87102179419639
72,272,24.398114197011733
72,273,24.35331562665887
72,274,24.359304505486833
72,275,21.82039557554705
72,276,22.934021083140692
72,277,21.55379096475801
72,278,24.255388200111582
72,279,22.769219038023813
72,280,23.810190924736798
72,281,27.420714269508803
72,282,29.76408398014925
72,283,31.272904491153447
72,284,34.78914321258318
72,285,36.18343555526039
72,286,36.41981688509248
72,287,35.65716724706163
72,288,33.30850883707358
72,289,33.536575736955996
72,290,30.236969124521462
72,291,28.14722375100513
72,292,28.447761568608435
72,293,24.65111373689791
72,294,23.88547107340945
72,295,21.74820642631763
72,296,23.193508390459666
72,297,26.818293450357935
72,298,28.20459445854409
72,299,31.695748535360824
72,300,32.83860838911969
72,301,32.61685172547906
72,302,36.099497303019284
72,303,37.654835149793676
72,304,40.00424525466907
72,305,39.19365501501177
72,306,41.58533909775902
72,307,43.369253839891044
72,308,45.785603414438086
72,309,46.74802071556515
72,310,50.140393744160704
72,311,50.3539564915233
72,312,54.07352289540613
72,313,57.43269983111612
72,314,59.09932306804889
72,315,59.82744124504313
72,316,63.54548711359578
72,317,64.55643725270012
72,318,67.9470749737853
73,1,92.57980037097578
73,2,93.56745795534495
73,3,90.2659289484883
73,4,86.55029332295017
73,5,83.57649813817791
73,6,80.12157327891465
73,7,77.37913530407404
73,8,73.98727857410896
73,9,71.11339084346952
73,10,67.39506006575522
73,11,65.38190435902621
73,12,64.35239393253309
73,13,62.268596972041856
73,14,63.14562828970167
73,15,60.09578355871775
73,16,58.30742142754214
73,17,55.533639088289156
73,18,55.69563191643607
73,19,54.156550108132635
73,20,54.51506177546652
73,21,56.071324679820094
73,22,57.17295181140778
73,23,60.34459664355188
73,24,59.75891648688731
73,25,57.32198007871319
73,26,57.9638210099231
73,27,59.44782280785392
73,28,59.679823957122295
73,29,58.39694322143802
73,30,58.23953705246134
73,31,54.45596127188483
73,32,51.28809924926404
73,33,47.526900622796894
73,34,44.80614919668224
73,35,42.77170026546562
73,36,40.368185325754354
73,37,37.40368535746861
73,38,37.3936596471328
73,39,35.64345527226941
73,40,32.221798401238466
73,41,31.065272265354242
73,42,28.701554882937334
73,43,25.732996118415358
73,44,23.02973893820201
73,45,23.30544122478841
73,46,20.214715527710798
73,47,22.11124197059608
73,48,22.504714641949366
73,49,19.60883862631645
73,50,15.98482796261833
73,51,15.36871710367663
73,52,12.051066965374478
73,53,13.335852952915268
73,54,11.947840541104538
73,55,14.259468036623451
73,56,14.427307286927416
73,57,11.87337824663268
73,58,12.809527426022491
73,59,10.954193064603132
73,60,11.900469589962904
73,61,10.744353015999764
73,62,7.086785205710844
73,63,7.820937236462076
73,64,9.611402883987799
73,65,7.609800794396455
73,66,10.233677331850862
73,67,10.489485171988509
73,68,10.94615582980822
73,69,7.7482377974402805
73,70,5.694033765982913
73,71,5.70152629482065
73,72,3.8150366022200037
73,74,3.825348258789753
73,75,5.433361529617151
73,76,9.064221735452707
73,77,12.035512793407845
73,78,15.719777240364618
73,79,15.999620538147443
73,80,13.68041128681527
73,81,15.76310131028506
73,82,16.031265702030108
73,83,18.256701274385485
73,84,21.04689417375442
73,85,20.136130322819366
73,86,16.980396089222868
73,87,17.29834963058706
73,88,16.033862010926885
73,89,16.51543129096179
73,90,15.898510741070568
73,91,18.288864425398682
73,92,20.336736588686954
73,93,19.48264388002311
